quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
hybrid:extracted,gemini,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gemini,Overall,tau_inclusive,0.9213675213675213,,0,0.9199999999999999,,-0.0013675213675213849,True
hybrid:extracted,gemini,Overall,top1,0.9282051282051282,,0,0.9312820512820513,,0.003076923076923088,True
hybrid:extracted,gemini,Overall,top1_inclusive,0.9282051282051282,,0,0.9312820512820513,,0.003076923076923088,True
hybrid:extracted,gemini,Shower,kendall_tau,0.8222222222222222,,0,0.8222222222222222,,0.0,False
hybrid:extracted,gemini,Shower,mae,0.04834722222222222,,0,0.048424999999999996,,7.777777777777384e-05,True
hybrid:extracted,gemini,Shower,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gemini,Shower,n_scored,60,,0,300,,240.0,True
hybrid:extracted,gemini,Shower,n_total,60,,0,300,,240.0,True
hybrid:extracted,gemini,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gemini,Shower,tau_inclusive,0.8222222222222222,,0,0.8222222222222222,,0.0,False
hybrid:extracted,gemini,Shower,top1,0.85,,0,0.85,,0.0,False
hybrid:extracted,gemini,Shower,top1_inclusive,0.85,,0,0.85,,0.0,False
hybrid:extracted,gptoss,Appliance,kendall_tau,0.958974358974359,,0,0.9671794871794873,,0.00820512820512831,True
hybrid:extracted,gptoss,Appliance,mae,0.04948717948717949,,0,0.051500000000000004,,0.0020128205128205137,True
hybrid:extracted,gptoss,Appliance,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gptoss,Appliance,n_scored,65,,0,325,,260.0,True
hybrid:extracted,gptoss,Appliance,n_total,65,,0,325,,260.0,True
hybrid:extracted,gptoss,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gptoss,Appliance,tau_inclusive,0.958974358974359,,0,0.9671794871794873,,0.00820512820512831,True
hybrid:extracted,gptoss,Appliance,top1,0.9846153846153847,,0,0.9876923076923078,,0.003076923076923088,True
hybrid:extracted,gptoss,Appliance,top1_inclusive,0.9846153846153847,,0,0.9876923076923078,,0.003076923076923088,True
hybrid:extracted,gptoss,HVAC,kendall_tau,0.9613526570048309,,0,0.9428530199958771,,-0.01849963700895374,True
hybrid:extracted,gptoss,HVAC,mae,0.05130434782608695,,0,0.05115004294647152,,-0.00015430487961543005,True
hybrid:extracted,gptoss,HVAC,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gptoss,HVAC,n_scored,69,,0,233,,164.0,True
hybrid:extracted,gptoss,HVAC,n_total,70,,0,350,,280.0,True
hybrid:extracted,gptoss,HVAC,success_rate,0.9857142857142858,,0,0.6657142857142857,,-0.32000000000000006,True
hybrid:extracted,gptoss,HVAC,tau_inclusive,0.9476190476190476,,0,0.6276190476190476,,-0.31999999999999995,True
hybrid:extracted,gptoss,HVAC,top1,0.9565217391304348,,0,0.9398771387342816,,-0.01664460039615323,True
hybrid:extracted,gptoss,HVAC,top1_inclusive,0.9476190476190476,,0,0.7371428571428572,,-0.21047619047619037,True
hybrid:extracted,gptoss,Overall,kendall_tau,0.9209621993127147,,0,0.8974193730542617,,-0.023542826258453053,True
hybrid:extracted,gptoss,Overall,mae,0.04649914089347079,,0,0.051861281462595235,,0.005362140569124443,True
hybrid:extracted,gptoss,Overall,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gptoss,Overall,n_scored,194,,0,858,,664.0,True
hybrid:extracted,gptoss,Overall,n_total,195,,0,975,,780.0,True
hybrid:extracted,gptoss,Overall,success_rate,0.9948717948717949,,0,0.88,,-0.11487179487179489,True
hybrid:extracted,gptoss,Overall,tau_inclusive,0.9162393162393162,,0,0.7897435897435898,,-0.12649572649572638,True
hybrid:extracted,gptoss,Overall,top1,0.9432989690721649,,0,0.917283010327167,,-0.026015958744997958,True
hybrid:extracted,gptoss,Overall,top1_inclusive,0.9401709401709403,,0,0.8471794871794872,,-0.09299145299145306,True
hybrid:extracted,gptoss,Shower,kendall_tau,0.8333333333333334,,0,0.7866666666666666,,-0.046666666666666745,True
hybrid:extracted,gptoss,Shower,mae,0.037736111111111116,,0,0.05281388888888888,,0.015077777777777766,True
hybrid:extracted,gptoss,Shower,n_runs,1,,0,5,,4.0,True
hybrid:extracted,gptoss,Shower,n_scored,60,,0,300,,240.0,True
hybrid:extracted,gptoss,Shower,n_total,60,,0,300,,240.0,True
hybrid:extracted,gptoss,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,gptoss,Shower,tau_inclusive,0.8333333333333334,,0,0.7866666666666666,,-0.046666666666666745,True
hybrid:extracted,gptoss,Shower,top1,0.8833333333333333,,0,0.8233333333333335,,-0.05999999999999983,True
hybrid:extracted,gptoss,Shower,top1_inclusive,0.8833333333333333,,0,0.8233333333333335,,-0.05999999999999983,True
hybrid:extracted,qwen,Appliance,kendall_tau,0.9076923076923077,,0,0.9056410256410257,,-0.002051282051282022,True
hybrid:extracted,qwen,Appliance,mae,0.11565384615384613,,0,0.11764102564102563,,0.0019871794871794968,True
hybrid:extracted,qwen,Appliance,n_runs,1,,0,5,,4.0,True
hybrid:extracted,qwen,Appliance,n_scored,65,,0,325,,260.0,True
hybrid:extracted,qwen,Appliance,n_total,65,,0,325,,260.0,True
hybrid:extracted,qwen,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,qwen,Appliance,tau_inclusive,0.9076923076923077,,0,0.9056410256410257,,-0.002051282051282022,True
hybrid:extracted,qwen,Appliance,top1,0.9384615384615385,,0,0.9292307692307691,,-0.009230769230769376,True
hybrid:extracted,qwen,Appliance,top1_inclusive,0.9384615384615385,,0,0.9292307692307691,,-0.009230769230769376,True
hybrid:extracted,qwen,HVAC,kendall_tau,0.9142857142857143,,0,0.8812974465148378,,-0.03298826777087649,True
hybrid:extracted,qwen,HVAC,mae,0.044571428571428574,,0,0.05661407867494824,,0.012042650103519667,True
hybrid:extracted,qwen,HVAC,n_runs,1,,0,5,,4.0,True
hybrid:extracted,qwen,HVAC,n_scored,70,,0,348,,278.0,True
hybrid:extracted,qwen,HVAC,n_total,70,,0,350,,280.0,True
hybrid:extracted,qwen,HVAC,success_rate,1.0,,0,0.9942857142857143,,-0.005714285714285672,True
hybrid:extracted,qwen,HVAC,tau_inclusive,0.9142857142857143,,0,0.8761904761904763,,-0.03809523809523796,True
hybrid:extracted,qwen,HVAC,top1,0.8857142857142857,,0,0.8736645962732918,,-0.012049689440993827,True
hybrid:extracted,qwen,HVAC,top1_inclusive,0.8857142857142857,,0,0.8704761904761906,,-0.01523809523809505,True
hybrid:extracted,qwen,Overall,kendall_tau,0.8974358974358975,,0,0.8801127852674243,,-0.017323112168473154,True
hybrid:extracted,qwen,Overall,mae,0.06605555555555556,,0,0.07177710370957793,,0.005721548154022371,True
hybrid:extracted,qwen,Overall,n_runs,1,,0,5,,4.0,True
hybrid:extracted,qwen,Overall,n_scored,195,,0,973,,778.0,True
hybrid:extracted,qwen,Overall,n_total,195,,0,975,,780.0,True
hybrid:extracted,qwen,Overall,success_rate,1.0,,0,0.997948717948718,,-0.002051282051282022,True
hybrid:extracted,qwen,Overall,tau_inclusive,0.8974358974358975,,0,0.8782905982905982,,-0.019145299145299277,True
hybrid:extracted,qwen,Overall,top1,0.9128205128205128,,0,0.8972402854877082,,-0.01558022733280462,True
hybrid:extracted,qwen,Overall,top1_inclusive,0.9128205128205128,,0,0.8960683760683761,,-0.016752136752136715,True
hybrid:extracted,qwen,Shower,kendall_tau,0.8666666666666668,,0,0.8511111111111112,,-0.015555555555555656,True
hybrid:extracted,qwen,Shower,mae,0.037388888888888895,,0,0.03968055555555556,,0.002291666666666664,True
hybrid:extracted,qwen,Shower,n_runs,1,,0,5,,4.0,True
hybrid:extracted,qwen,Shower,n_scored,60,,0,300,,240.0,True
hybrid:extracted,qwen,Shower,n_total,60,,0,300,,240.0,True
hybrid:extracted,qwen,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:extracted,qwen,Shower,tau_inclusive,0.8666666666666668,,0,0.8511111111111112,,-0.015555555555555656,True
hybrid:extracted,qwen,Shower,top1,0.9166666666666666,,0,0.8899999999999999,,-0.026666666666666727,True
hybrid:extracted,qwen,Shower,top1_inclusive,0.9166666666666666,,0,0.8899999999999999,,-0.026666666666666727,True
hybrid:extracted_per_run,deepseek,Appliance,kendall_tau,0.9753846153846155,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,mae,0.04037435897435897,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,n_runs,5,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,n_scored,325,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,n_total,325,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,tau_inclusive,0.9753846153846155,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,top1,0.9846153846153847,,0,,,,True
hybrid:extracted_per_run,deepseek,Appliance,top1_inclusive,0.9846153846153847,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,kendall_tau,0.9197515527950311,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,mae,0.04471890959282263,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,n_runs,5,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,n_scored,349,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,n_total,350,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,success_rate,0.9971428571428571,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,tau_inclusive,0.917142857142857,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,top1,0.9197515527950311,,0,,,,True
hybrid:extracted_per_run,deepseek,HVAC,top1_inclusive,0.9180952380952382,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,kendall_tau,0.897323112168473,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,mae,0.04481948189267777,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,n_runs,5,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,n_scored,974,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,n_total,975,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,success_rate,0.9989743589743589,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,tau_inclusive,0.8964102564102564,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,top1,0.9075865715040973,,0,,,,True
hybrid:extracted_per_run,deepseek,Overall,top1_inclusive,0.9070085470085469,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,kendall_tau,0.7866666666666665,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,mae,0.049744444444444445,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,n_runs,5,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,n_scored,300,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,n_total,300,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,tau_inclusive,0.7866666666666665,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,top1,0.8099999999999999,,0,,,,True
hybrid:extracted_per_run,deepseek,Shower,top1_inclusive,0.8099999999999999,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,kendall_tau,0.9589743589743589,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,mae,0.06653333333333335,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,n_scored,325,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,n_total,325,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,tau_inclusive,0.9589743589743589,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,top1,0.9692307692307691,,0,,,,True
hybrid:extracted_per_run,gemini,Appliance,top1_inclusive,0.9692307692307691,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,kendall_tau,0.9771428571428571,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,mae,0.02954285714285714,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,n_scored,350,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,n_total,350,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,tau_inclusive,0.9771428571428571,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,top1,0.9657142857142856,,0,,,,True
hybrid:extracted_per_run,gemini,HVAC,top1_inclusive,0.9657142857142856,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,kendall_tau,0.9234188034188033,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,mae,0.04768290598290597,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,n_scored,975,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,n_total,975,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,tau_inclusive,0.9234188034188033,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,top1,0.9312820512820513,,0,,,,True
hybrid:extracted_per_run,gemini,Overall,top1_inclusive,0.9312820512820513,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,kendall_tau,0.8222222222222222,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,mae,0.048424999999999996,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,n_scored,300,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,n_total,300,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,tau_inclusive,0.8222222222222222,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,top1,0.85,,0,,,,True
hybrid:extracted_per_run,gemini,Shower,top1_inclusive,0.85,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,kendall_tau,0.9671794871794873,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,mae,0.051500000000000004,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,n_scored,325,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,n_total,325,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,tau_inclusive,0.9671794871794873,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,top1,0.9876923076923078,,0,,,,True
hybrid:extracted_per_run,gptoss,Appliance,top1_inclusive,0.9876923076923078,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,kendall_tau,0.9428530199958771,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,mae,0.05115004294647152,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,n_scored,233,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,n_total,350,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,success_rate,0.6657142857142857,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,tau_inclusive,0.6276190476190476,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,top1,0.9398771387342816,,0,,,,True
hybrid:extracted_per_run,gptoss,HVAC,top1_inclusive,0.7371428571428572,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,kendall_tau,0.8974193730542617,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,mae,0.051861281462595235,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,n_scored,858,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,n_total,975,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,success_rate,0.88,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,tau_inclusive,0.7897435897435898,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,top1,0.917283010327167,,0,,,,True
hybrid:extracted_per_run,gptoss,Overall,top1_inclusive,0.8471794871794872,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,kendall_tau,0.7866666666666666,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,mae,0.05281388888888888,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,n_runs,5,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,n_scored,300,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,n_total,300,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,tau_inclusive,0.7866666666666666,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,top1,0.8233333333333335,,0,,,,True
hybrid:extracted_per_run,gptoss,Shower,top1_inclusive,0.8233333333333335,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,kendall_tau,0.9056410256410257,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,mae,0.11764102564102563,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,n_runs,5,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,n_scored,325,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,n_total,325,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,tau_inclusive,0.9056410256410257,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,top1,0.9292307692307691,,0,,,,True
hybrid:extracted_per_run,qwen,Appliance,top1_inclusive,0.9292307692307691,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,kendall_tau,0.8812974465148378,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,mae,0.05661407867494824,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,n_runs,5,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,n_scored,348,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,n_total,350,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,success_rate,0.9942857142857143,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,tau_inclusive,0.8761904761904763,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,top1,0.8736645962732918,,0,,,,True
hybrid:extracted_per_run,qwen,HVAC,top1_inclusive,0.8704761904761906,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,kendall_tau,0.8801127852674243,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,mae,0.07177710370957793,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,n_runs,5,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,n_scored,973,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,n_total,975,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,success_rate,0.997948717948718,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,tau_inclusive,0.8782905982905982,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,top1,0.8972402854877082,,0,,,,True
hybrid:extracted_per_run,qwen,Overall,top1_inclusive,0.8960683760683761,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,kendall_tau,0.8511111111111112,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,mae,0.03968055555555556,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,n_runs,5,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,n_scored,300,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,n_total,300,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,success_rate,1.0,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,tau_inclusive,0.8511111111111112,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,top1,0.8899999999999999,,0,,,,True
hybrid:extracted_per_run,qwen,Shower,top1_inclusive,0.8899999999999999,,0,,,,True
hybrid:order_control,deepseek,Appliance,kendall_tau,0.9794871794871796,,0,0.9794871794871796,,0.0,False
hybrid:order_control,deepseek,Appliance,mae,0.038700854700854694,,0,0.038700854700854694,,0.0,False
hybrid:order_control,deepseek,Appliance,n_runs,3,,0,3,,0.0,False
hybrid:order_control,deepseek,Appliance,n_scored,195,,0,195,,0.0,False
hybrid:order_control,deepseek,Appliance,n_total,195,,0,195,,0.0,False
hybrid:order_control,deepseek,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,deepseek,Appliance,tau_inclusive,0.9794871794871796,,0,0.9794871794871796,,0.0,False
hybrid:order_control,deepseek,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,deepseek,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,deepseek,HVAC,kendall_tau,0.9238095238095237,,0,0.9238095238095237,,0.0,False
hybrid:order_control,deepseek,HVAC,mae,0.04386904761904762,,0,0.04386904761904762,,0.0,False
hybrid:order_control,deepseek,HVAC,n_runs,3,,0,3,,0.0,False
hybrid:order_control,deepseek,HVAC,n_scored,210,,0,210,,0.0,False
hybrid:order_control,deepseek,HVAC,n_total,210,,0,210,,0.0,False
hybrid:order_control,deepseek,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,deepseek,HVAC,tau_inclusive,0.9238095238095237,,0,0.9238095238095237,,0.0,False
hybrid:order_control,deepseek,HVAC,top1,0.9285714285714285,,0,0.9285714285714285,,0.0,False
hybrid:order_control,deepseek,HVAC,top1_inclusive,0.9285714285714285,,0,0.9285714285714285,,0.0,False
hybrid:order_control,deepseek,Overall,kendall_tau,0.8974358974358975,,0,0.8974358974358975,,0.0,False
hybrid:order_control,deepseek,Overall,mae,0.04548860398860397,,0,0.04548860398860397,,0.0,False
hybrid:order_control,deepseek,Overall,n_runs,3,,0,3,,0.0,False
hybrid:order_control,deepseek,Overall,n_scored,585,,0,585,,0.0,False
hybrid:order_control,deepseek,Overall,n_total,585,,0,585,,0.0,False
hybrid:order_control,deepseek,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,deepseek,Overall,tau_inclusive,0.8974358974358975,,0,0.8974358974358975,,0.0,False
hybrid:order_control,deepseek,Overall,top1,0.9042735042735043,,0,0.9042735042735043,,0.0,False
hybrid:order_control,deepseek,Overall,top1_inclusive,0.9042735042735043,,0,0.9042735042735043,,0.0,False
hybrid:order_control,deepseek,Shower,kendall_tau,0.7777777777777778,,0,0.7777777777777778,,0.0,False
hybrid:order_control,deepseek,Shower,mae,0.054731481481481485,,0,0.054731481481481485,,0.0,False
hybrid:order_control,deepseek,Shower,n_runs,3,,0,3,,0.0,False
hybrid:order_control,deepseek,Shower,n_scored,180,,0,180,,0.0,False
hybrid:order_control,deepseek,Shower,n_total,180,,0,180,,0.0,False
hybrid:order_control,deepseek,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,deepseek,Shower,tau_inclusive,0.7777777777777778,,0,0.7777777777777778,,0.0,False
hybrid:order_control,deepseek,Shower,top1,0.7888888888888889,,0,0.7888888888888889,,0.0,False
hybrid:order_control,deepseek,Shower,top1_inclusive,0.7888888888888889,,0,0.7888888888888889,,0.0,False
hybrid:order_control,gemini,Appliance,kendall_tau,0.9692307692307693,,0,0.9692307692307693,,0.0,False
hybrid:order_control,gemini,Appliance,mae,0.06187179487179487,,0,0.06187179487179487,,0.0,False
hybrid:order_control,gemini,Appliance,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gemini,Appliance,n_scored,195,,0,195,,0.0,False
hybrid:order_control,gemini,Appliance,n_total,195,,0,195,,0.0,False
hybrid:order_control,gemini,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gemini,Appliance,tau_inclusive,0.9692307692307693,,0,0.9692307692307693,,0.0,False
hybrid:order_control,gemini,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,gemini,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,gemini,HVAC,kendall_tau,0.9809523809523807,,0,0.9714285714285714,,-0.009523809523809268,True
hybrid:order_control,gemini,HVAC,mae,0.02763888888888889,,0,0.02763888888888889,,0.0,False
hybrid:order_control,gemini,HVAC,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gemini,HVAC,n_scored,210,,0,210,,0.0,False
hybrid:order_control,gemini,HVAC,n_total,210,,0,210,,0.0,False
hybrid:order_control,gemini,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gemini,HVAC,tau_inclusive,0.9809523809523807,,0,0.9714285714285714,,-0.009523809523809268,True
hybrid:order_control,gemini,HVAC,top1,0.9714285714285714,,0,0.9714285714285714,,0.0,False
hybrid:order_control,gemini,HVAC,top1_inclusive,0.9714285714285714,,0,0.9714285714285714,,0.0,False
hybrid:order_control,gemini,Overall,kendall_tau,0.9293447293447294,,0,0.9259259259259259,,-0.0034188034188035177,True
hybrid:order_control,gemini,Overall,mae,0.04538176638176638,,0,0.04538176638176638,,0.0,False
hybrid:order_control,gemini,Overall,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gemini,Overall,n_scored,585,,0,585,,0.0,False
hybrid:order_control,gemini,Overall,n_total,585,,0,585,,0.0,False
hybrid:order_control,gemini,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gemini,Overall,tau_inclusive,0.9293447293447294,,0,0.9259259259259259,,-0.0034188034188035177,True
hybrid:order_control,gemini,Overall,top1,0.9384615384615383,,0,0.9384615384615383,,0.0,False
hybrid:order_control,gemini,Overall,top1_inclusive,0.9384615384615383,,0,0.9384615384615383,,0.0,False
hybrid:order_control,gemini,Shower,kendall_tau,0.825925925925926,,0,0.825925925925926,,0.0,False
hybrid:order_control,gemini,Shower,mae,0.0482175925925926,,0,0.0482175925925926,,0.0,False
hybrid:order_control,gemini,Shower,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gemini,Shower,n_scored,180,,0,180,,0.0,False
hybrid:order_control,gemini,Shower,n_total,180,,0,180,,0.0,False
hybrid:order_control,gemini,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gemini,Shower,tau_inclusive,0.825925925925926,,0,0.825925925925926,,0.0,False
hybrid:order_control,gemini,Shower,top1,0.85,,0,0.85,,0.0,False
hybrid:order_control,gemini,Shower,top1_inclusive,0.85,,0,0.85,,0.0,False
hybrid:order_control,gptoss,Appliance,kendall_tau,0.9623931623931624,,0,0.9623931623931624,,0.0,False
hybrid:order_control,gptoss,Appliance,mae,0.051405982905982896,,0,0.051405982905982896,,0.0,False
hybrid:order_control,gptoss,Appliance,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gptoss,Appliance,n_scored,195,,0,195,,0.0,False
hybrid:order_control,gptoss,Appliance,n_total,195,,0,195,,0.0,False
hybrid:order_control,gptoss,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gptoss,Appliance,tau_inclusive,0.9623931623931624,,0,0.9623931623931624,,0.0,False
hybrid:order_control,gptoss,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,gptoss,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_control,gptoss,HVAC,kendall_tau,0.9416361416361415,,0,0.9416361416361415,,0.0,False
hybrid:order_control,gptoss,HVAC,mae,0.05448482227648895,,0,0.05448482227648895,,0.0,False
